Data,Open,High,Low,Close,Volume
08-Sep-17,5990.0,5995.0,5955.0,5970.0,266116
11-Sep-17,5980.0,5985.0,5815.0,5825.0,321421
12-Sep-17,5880.0,5925.0,5790.0,5860.0,389312
13-Sep-17,5860.0,5860.0,5635.0,5635.0,777425
14-Sep-17,5640.0,5675.0,5595.0,5650.0,523740
15-Sep-17,5590.0,5750.0,5530.0,5720.0,654700
18-Sep-17,5805.0,5845.0,5745.0,5820.0,376175
19-Sep-17,5850.0,5915.0,5805.0,5835.0,415871
20-Sep-17,5870.0,5870.0,5650.0,5690.0,500771
21-Sep-17,5605.0,5730.0,5590.0,5700.0,517241
22-Sep-17,5650.0,5720.0,5365.0,5365.0,851032
25-Sep-17,5300.0,5475.0,5260.0,5330.0,993474
26-Sep-17,5300.0,5350.0,5115.0,5115.0,1093271
27-Sep-17,5300.0,5450.0,5300.0,5400.0,925897
28-Sep-17,5475.0,5475.0,5345.0,5370.0,557091
29-Sep-17,5335.0,5390.0,5300.0,5330.0,463510
30-Sep-17,5380.0,5470.0,5375.0,5375.0,116491
02-Oct-17,5410.0,5570.0,5410.0,5455.0,403843
03-Oct-17,5490.0,5550.0,5440.0,5545.0,367820
05-Oct-17,5610.0,5640.0,5570.0,5590.0,248016
06-Oct-17,5590.0,5635.0,5430.0,5490.0,444506
11-Oct-17,5570.0,5600.0,5420.0,5420.0,381418
12-Oct-17,5495.0,5660.0,5495.0,5635.0,549924
13-Oct-17,5505.0,5600.0,5495.0,5550.0,755144
16-Oct-17,5590.0,5775.0,5575.0,5775.0,688842
17-Oct-17,5800.0,5850.0,5690.0,5725.0,621285
18-Oct-17,5760.0,5765.0,5555.0,5595.0,592855
19-Oct-17,5625.0,5745.0,5610.0,5745.0,329446
20-Oct-17,5635.0,5675.0,5570.0,5575.0,423969
23-Oct-17,5640.0,5640.0,5515.0,5530.0,315690
24-Oct-17,5580.0,5625.0,5520.0,5590.0,220911
25-Oct-17,5610.0,5635.0,5570.0,5630.0,178119
26-Oct-17,5645.0,5715.0,5565.0,5565.0,286817
27-Oct-17,5625.0,5695.0,5550.0,5555.0,224452
30-Oct-17,5700.0,5800.0,5680.0,5730.0,678465
31-Oct-17,5755.0,5795.0,5700.0,5715.0,263347
01-Nov-17,5790.0,5800.0,5750.0,5780.0,211588
02-Nov-17,5750.0,5775.0,5730.0,5775.0,164674
03-Nov-17,5830.0,5995.0,5830.0,5985.0,854170
06-Nov-17,5950.0,5950.0,5825.0,5875.0,463126
07-Nov-17,5930.0,5930.0,5870.0,5885.0,313639
08-Nov-17,5895.0,5990.0,5885.0,5905.0,329638
09-Nov-17,5880.0,5940.0,5720.0,5755.0,757117
10-Nov-17,5750.0,5775.0,5670.0,5740.0,280191
13-Nov-17,5740.0,5760.0,5685.0,5700.0,185427
14-Nov-17,5685.0,5700.0,5570.0,5585.0,290683
15-Nov-17,5570.0,5640.0,5545.0,5630.0,287191
16-Nov-17,5610.0,5660.0,5560.0,5600.0,179821
17-Nov-17,5680.0,5680.0,5550.0,5555.0,290486
20-Nov-17,5560.0,5625.0,5505.0,5550.0,274206
21-Nov-17,5595.0,5600.0,5500.0,5515.0,423889
22-Nov-17,5570.0,5615.0,5520.0,5555.0,594153
23-Nov-17,5620.0,5620.0,5535.0,5535.0,234679
24-Nov-17,5570.0,5590.0,5540.0,5580.0,181842
27-Nov-17,5610.0,5625.0,5320.0,5330.0,627226
28-Nov-17,5330.0,5405.0,5180.0,5340.0,778535
29-Nov-17,5380.0,5415.0,5220.0,5240.0,382290
30-Nov-17,5110.0,5240.0,5100.0,5140.0,803213
01-Dec-17,5140.0,5185.0,4740.0,5010.0,1656815
04-Dec-17,4900.0,5000.0,4765.0,4800.0,1000908
05-Dec-17,4755.0,4925.0,4680.0,4730.0,903035
06-Dec-17,4430.0,4575.0,4260.0,4265.0,3058491
07-Dec-17,4385.0,4415.0,4280.0,4300.0,1952355
08-Dec-17,4370.0,4425.0,4305.0,4370.0,1470878
11-Dec-17,4440.0,4465.0,4380.0,4430.0,724005
12-Dec-17,4440.0,4445.0,4275.0,4430.0,828561
13-Dec-17,4385.0,4430.0,4380.0,4400.0,513666
14-Dec-17,4445.0,4465.0,4300.0,4300.0,580375
15-Dec-17,4300.0,4300.0,4100.0,4180.0,1318638
18-Dec-17,4200.0,4325.0,4070.0,4305.0,939473
19-Dec-17,4305.0,4305.0,4180.0,4180.0,643877
20-Dec-17,4180.0,4235.0,4150.0,4230.0,426694
21-Dec-17,4210.0,4245.0,4130.0,4130.0,423951
